SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
NWYKE,2015-09-30 21:00:00,2015-09-30 21:00:00,CTS_MOD,Y,Spike
NWYKE,2017-02-08 12:30:00,2017-02-08 12:30:00,CTS_MOD,Y,Spike
NWYKE,2021-04-21 10:00:00,2021-04-21 10:00:00,CTS_MOD,Y,Spike
PLYNL,2015-12-23 12:30:00,2015-12-23 12:30:00,CTS_MOD;PA,Y,Spike
PLYNL,2016-12-13 10:30:00,2016-12-13 10:30:00,CTS_MOD;PA,Y,Spike
PLYNL,2017-02-16 12:30:00,2017-02-16 12:30:00,CTS_MOD,Y,Spike
PLYNL,2019-09-19 09:00:00,2019-09-19 09:00:00,CTS_MOD,Y,Spike
PLYNL,2019-09-19 13:30:00,2019-09-19 13:30:00,CTS_MOD,Y,Spike
PLYNL,2022-08-03 10:30:00,2022-08-03 10:30:00,CTS_MOD,Y,Spike
PLYNL,2022-08-18 08:30:00,2022-08-18 08:30:00,CTS_MOD,Y,Spike
PORTN,2017-04-27 08:00:00,2017-04-27 09:00:00,CTS_MOD,Y,Spike
PORTN,2017-06-29 10:30:00,2017-06-29 10:30:00,CTS_MOD,Y,Spike
PORTN,2017-07-12 13:30:00,2017-07-12 14:00:00,CTS_MOD,Y,Spike
PORTN,2017-08-08 10:30:00,2017-08-08 11:00:00,CTS_MOD,Y,Spike
PORTN,2021-07-06 11:00:00,2021-07-06 11:00:00,CTS_MOD,Y,Spike
RDMER,2016-06-14 17:00:00,2016-06-14 17:00:00,CTS_MOD,Y,Spike
RDMER,2017-08-03 10:30:00,2017-08-03 12:00:00,CTS_MOD,Y,Spike
REDHL,2016-06-10 08:00:00,2016-06-10 08:00:00,CTS_MOD,Y,Spike
REDHL,2018-10-24 10:00:00,2018-10-24 11:30:00,CTS_MOD,Y,Spike
REDHL,2018-10-24 13:30:00,2018-10-24 13:30:00,CTS_MOD,Y,Spike
REDHL,2018-10-26 15:30:00,2018-10-26 15:30:00,CTS_MOD,Y,Spike
RISEH,2019-05-02 15:00:00,2019-05-02 16:00:00,CTS_MOD;TA,Y,Spike
RISEH,2019-06-26 10:30:00,2019-06-26 10:30:00,CTS_MOD,Y,Spike
ROTHD,2016-08-04 08:30:00,2016-08-04 08:30:00,CTS_MOD,Y,Spike
ROTHD,2019-10-23 09:00:00,2019-10-23 09:00:00,CTS_MOD,Y,Spike
ROTHD,2021-07-14 10:00:00,2021-07-14 10:00:00,CTS_MOD,Y,Spike
SHEEP,2016-05-17 22:30:00,2016-05-17 22:30:00,CTS_MOD,Y,Spike
SHEEP,2017-09-29 03:00:00,2017-09-29 03:00:00,CTS_MOD,Y,Spike
SHEEP,2018-09-19 14:00:00,2018-09-19 14:00:00,CTS_MOD,Y,Spike
SHEEP,2018-12-03 13:00:00,2018-12-03 15:00:00,CTS_MOD,Y,Spike
SHEEP,2019-09-21 14:30:00,2019-09-21 14:30:00,CTS_MOD,Y,Spike
SHEEP,2020-02-11 15:30:00,2020-02-11 15:30:00,CTS_MOD,Y,Spike
SHEEP,2020-04-25 21:00:00,2020-04-25 21:00:00,CTS_MOD,Y,Spike
SHEEP,2020-04-27 11:30:00,2020-04-27 11:30:00,CTS_MOD,Y,Spike
SHEEP,2022-09-13 11:30:00,2022-09-13 11:30:00,CTS_MOD,Y,Spike
SOURH,2019-04-10 17:30:00,2019-04-10 17:30:00,CTS_MOD,Y,Spike
SOURH,2019-07-30 13:30:00,2019-07-30 13:30:00,CTS_MOD,Y,Spike
SOURH,2019-07-30 16:00:00,2019-07-30 16:30:00,CTS_MOD,Y,Spike
SOURH,2020-10-07 12:00:00,2020-10-07 12:00:00,CTS_MOD,Y,Spike
SPENF,2017-08-01 11:30:00,2017-08-01 11:30:00,CTS_MOD,Y,Spike
SPENF,2019-09-19 09:30:00,2019-09-19 09:30:00,CTS_MOD,Y,Spike
SPENF,2020-07-15 14:30:00,2020-07-15 15:00:00,CTS_MOD,Y,Spike
SPENF,2020-12-17 10:30:00,2020-12-17 11:30:00,CTS_MOD;PA,Y,Spike
SPENF,2022-10-11 14:30:00,2022-10-11 14:30:00,CTS_MOD,Y,Spike
STGHT,2016-09-09 11:00:00,2016-09-09 11:00:00,CTS_MOD;PA,Y,Spike
STGHT,2020-07-21 10:30:00,2020-07-21 10:30:00,CTS_MOD,Y,Spike
STGHT,2020-07-21 12:00:00,2020-07-21 13:30:00,CTS_MOD,Y,Spike
STGHT,2020-10-05 12:00:00,2020-10-05 12:00:00,CTS_MOD,Y,Spike
STGHT,2021-04-15 11:30:00,2021-04-15 11:30:00,CTS_MOD,Y,Spike
STGHT,2021-07-08 10:30:00,2021-07-08 10:30:00,CTS_MOD,Y,Spike
STGHT,2022-11-21 12:30:00,2022-11-21 12:30:00,CTS_MOD,Y,Spike
STIPS,2016-05-20 09:30:00,2016-05-20 09:30:00,CTS_MOD,Y,Spike
STIPS,2014-11-06 15:00:00,2014-11-06 15:00:00,CTS_MOD;PA;RH,Y,Spike
STIPS,2020-01-23 13:30:00,2020-01-23 15:30:00,CTS_MOD,Y,Spike
STIPS,2020-08-07 12:30:00,2020-08-07 13:30:00,CTS_MOD,Y,Spike
STIPS,2021-05-05 10:30:00,2021-05-05 10:30:00,CTS_MOD,Y,Spike
STIPS,2022-05-25 10:30:00,2022-05-25 10:30:00,CTS_MOD,Y,Spike
STIPS,2022-05-25 11:30:00,2022-05-25 11:30:00,CTS_MOD,Y,Spike
STIPS,2022-11-29 16:30:00,2022-11-29 16:30:00,CTS_MOD,Y,Spike
STIPS,2022-12-01 01:30:00,2022-12-01 01:30:00,CTS_MOD,Y,Spike
STIPS,2022-12-01 12:00:00,2022-12-01 12:00:00,CTS_MOD,Y,Spike
STIPS,2022-12-01 15:00:00,2022-12-01 17:00:00,CTS_MOD,Y,Spike
STIPS,2023-01-31 11:00:00,2023-01-31 11:00:00,CTS_MOD,Y,Spike
SYDLG,2020-08-11 18:00:00,2020-08-11 18:00:00,CTS_MOD,Y,Spike
SYDLG,2021-02-03 10:30:00,2021-02-03 11:00:00,CTS_MOD;PA,Y,Spike
SYDLG,2022-06-28 09:00:00,2022-06-28 09:00:00,CTS_MOD,Y,Spike
SYDLG,2022-10-04 22:30:00,2022-10-04 22:30:00,CTS_MOD,Y,Spike
SYDLG,2022-11-11 11:30:00,2022-11-11 11:30:00,CTS_MOD;PA,Y,Spike
TADHM,2016-09-01 13:30:00,2016-09-01 13:30:00,CTS_MOD,Y,Spike
TADHM,2018-04-05 12:30:00,2018-04-05 12:30:00,CTS_MOD,Y,Spike
TADHM,2018-04-05 13:30:00,2018-04-05 13:30:00,CTS_MOD,Y,Spike
TADHM,2018-12-04 10:00:00,2018-12-04 10:00:00,CTS_MOD,Y,Spike
TADHM,2019-02-07 15:30:00,2019-02-07 15:30:00,CTS_MOD,Y,Spike
TADHM,2019-12-11 13:00:00,2019-12-11 13:00:00,CTS_MOD,Y,Spike
TADHM,2022-05-12 09:30:00,2022-05-12 09:30:00,CTS_MOD,Y,Spike
WADDN,2013-12-08 04:30:00,2013-12-08 04:30:00,CTS_MOD,Y,Spike
WADDN,2014-01-27 15:00:00,2014-01-27 15:00:00,CTS_MOD;PA,Y,Spike
WADDN,2014-02-09 18:00:00,2014-02-09 18:00:00,CTS_MOD,Y,Spike
WADDN,2014-06-03 18:30:00,2014-06-03 18:30:00,CTS_MOD,Y,Spike
WADDN,2014-08-27 04:00:00,2014-08-27 04:00:00,CTS_MOD,Y,Spike
WADDN,2014-09-17 17:30:00,2014-09-17 17:30:00,CTS_MOD,Y,Spike
WADDN,2014-09-30 17:30:00,2014-09-30 17:30:00,CTS_MOD,Y,Spike
WADDN,2014-10-16 15:00:00,2014-10-16 15:00:00,CTS_MOD,Y,Spike
WADDN,2014-10-26 19:00:00,2014-10-26 19:00:00,CTS_MOD,Y,Spike
WADDN,2015-05-19 23:00:00,2015-05-19 23:00:00,CTS_MOD,Y,Spike
WADDN,2015-06-25 10:00:00,2015-06-25 10:00:00,CTS_MOD,Y,Spike
WADDN,2015-08-26 08:00:00,2015-08-26 08:00:00,CTS_MOD,Y,Spike
WADDN,2015-08-27 23:00:00,2015-08-27 23:00:00,CTS_MOD,Y,Spike
WADDN,2015-08-30 08:30:00,2015-08-30 08:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-01 17:30:00,2015-09-01 18:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-01 20:00:00,2015-09-01 20:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-03 00:00:00,2015-09-03 00:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-04 20:30:00,2015-09-04 20:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-05 01:30:00,2015-09-05 02:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-05 03:30:00,2015-09-05 03:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-10 19:00:00,2015-09-10 19:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-11 04:00:00,2015-09-11 04:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-12 04:00:00,2015-09-12 04:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-13 21:00:00,2015-09-13 21:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-15 02:30:00,2015-09-15 03:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-16 05:00:00,2015-09-16 05:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-17 14:30:00,2015-09-17 14:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-17 18:30:00,2015-09-17 19:30:00,CTS_MOD,Y,Spike
CHIMN,2022-03-08 08:30:00,2022-03-08 08:30:00,PRECIP_TIPPING_A;PRECIP_TIPPING_B,Y,Spike while sensor repositioned
STGHT,2022-04-27 10:30:00,2022-04-27 11:30:00,CTS_MOD,Y,Drop outs
COCLP,2022-06-14 11:00:00,2022-06-14 11:00:00,CTS_MOD,Y,Spike during PPM
COCLP,2022-06-14 11:00:00,2022-06-14 12:00:00,PA;SWIN,Y,Spikes during PPM
CRICH,2022-06-15 11:00:00,2022-06-15 11:00:00,CTS_MOD,Y,Spike during PPM
GISBN,2022-06-09 16:00:00,2022-06-09 16:00:00,WS,Y,Spike
GISBN,2022-06-09 19:30:00,2022-06-09 19:30:00,WS,Y,Spike
HYBRY,2022-06-08 09:30:00,2022-06-08 10:00:00,PA,Y,Drop outs
HOLLN,2022-09-27 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
HLACY,2022-09-05 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
MOREM,2022-10-20 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
CARDT,2022-11-03 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
BUNNY,2023-09-13 12:00:00,2023-09-14 00:00:00,PRECIP,Y,False rain with very noisy bucket level
STGHT,2022-11-06 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible blockage
WADDN,2015-09-17 21:30:00,2015-09-17 21:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-18 01:30:00,2015-09-18 01:30:00,CTS_MOD,Y,Spike
WADDN,2015-09-17 23:00:00,2015-09-17 23:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-18 03:30:00,2015-09-18 05:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-18 08:00:00,2015-09-18 08:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-18 13:00:00,2015-09-18 14:00:00,CTS_MOD,Y,Spike
WADDN,2015-09-18 20:00:00,2015-09-18 20:00:00,CTS_MOD,Y,Spike
WADDN,2015-11-03 03:30:00,2015-11-03 03:30:00,CTS_MOD,Y,Spike
WADDN,2015-11-28 16:00:00,2015-11-28 16:00:00,CTS_MOD,Y,Spike
WADDN,2016-02-08 17:00:00,2016-02-08 17:00:00,CTS_MOD,Y,Spike
WADDN,2016-04-12 16:30:00,2016-04-12 16:30:00,CTS_MOD,Y,Spike
WADDN,2016-04-20 01:00:00,2016-04-20 01:00:00,CTS_MOD,Y,Spike
WADDN,2016-05-01 23:00:00,2016-05-01 23:00:00,CTS_MOD,Y,Spike
WADDN,2016-05-05 20:00:00,2016-05-05 20:30:00,CTS_MOD,Y,Spike
WADDN,2016-05-11 00:30:00,2016-05-11 01:00:00,CTS_MOD,Y,Spike
WADDN,2016-05-11 02:00:00,2016-05-11 02:00:00,CTS_MOD,Y,Spike
WADDN,2016-05-11 22:30:00,2016-05-11 22:30:00,CTS_MOD,Y,Spike
WADDN,2016-06-13 14:00:00,2016-06-13 14:00:00,CTS_MOD,Y,Spike
WADDN,2016-06-15 09:30:00,2016-06-15 11:00:00,CTS_MOD,Y,Spike
WADDN,2016-06-15 13:00:00,2016-06-15 13:00:00,CTS_MOD,Y,Spike
WADDN,2016-06-15 14:30:00,2016-06-15 14:30:00,CTS_MOD,Y,Spike
WADDN,2016-06-16 14:30:00,2016-06-16 15:00:00,CTS_MOD,Y,Spike
WADDN,2016-07-27 11:00:00,2016-07-27 11:00:00,CTS_MOD,Y,Spike
WADDN,2017-12-29 20:30:00,2017-12-29 20:30:00,CTS_MOD,Y,Spike
WADDN,2018-10-04 10:00:00,2018-10-04 10:00:00,CTS_MOD,Y,Spike
WADDN,2018-10-04 13:30:00,2018-10-04 14:30:00,CTS_MOD,Y,Spike
WADDN,2018-10-30 02:00:00,2018-10-30 02:00:00,CTS_MOD,Y,Spike
WADDN,2019-02-12 11:30:00,2019-02-12 11:30:00,CTS_MOD,Y,Spike
WADDN,2019-07-11 08:00:00,2019-07-11 08:00:00,CTS_MOD,Y,Spike
WADDN,2019-12-30 02:00:00,2019-12-30 02:00:00,CTS_MOD,Y,Spike
WADDN,2020-02-14 11:30:00,2020-02-14 14:00:00,CTS_MOD,Y,Spike
WRTTL,2018-10-23 11:30:00,2018-10-23 11:30:00,CTS_MOD,Y,Spike
WRTTL,2020-10-15 12:00:00,2020-10-15 12:00:00,CTS_MOD;PA,Y,Spike
WYTH1,2014-01-28 17:30:00,2014-01-28 17:30:00,CTS_MOD,Y,Spike
WADDN,2016-06-15 09:00:00,2016-06-15 09:00:00,CTS_MOD,Y,Spike
BUNNY,2023-09-11 00:00:00,2023-09-11 12:00:00,PRECIP,Y,False rain with very noisy bucket level
SPENF,2023-04-26 09:30:00,2023-04-26 12:00:00,STP_TSOIL20,Y,Spike in soil temp readings caused by PPM 
GLENW,2023-04-15 00:30:00,2023-07-28 00:00:00,G1,Y,Flatline
MOREM,2022-11-26 00:00:00,2023-04-28 00:00:00,PRECIP_RAINE,Y,Blockage identified in RainE
MORLY,2023-04-29 16:00:00,2023-04-29 16:00:00,PA,Y,Dropout
SPENF,2023-04-26 09:30:00,2023-04-26 09:30:00,CTS_MOD,Y,Spike
HOLLN,2023-04-25 09:00:00,2023-04-25 10:30:00,PRECIP,Y,Spike during PPM
STGHT,2023-09-02 00:00:00,2023-09-03 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level
STGHT,2023-08-28 00:00:00,2023-08-29 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level
HYBRY,2023-05-05 19:00:00,2023-06-01 10:30:00,PA,Y,Unreliable values due to sensor error
RISEH,2023-07-11 11:00:00,2023-07-11 12:00:00,PA,Y,Dropout during PPM
CHOBH,2023-07-06 05:30:00,2023-07-07 06:30:00,PRECIP,Y,Suspect false rain 
WADDN,2023-07-10 13:00:00,2023-07-10 14:00:00,PRECIP_TIPPING_A;PRECIP_TIPPING_B,Y,Gauge knocked during site visit causing false reading
SYDLG,2023-07-04 12:00:00,2024-01-12 00:00:00,TDT1_VWC;TDT2_VWC;TDT3_VWC;TDT4_VWC;TDT5_VWC;TDT6_VWC;TDT7_VWC;TDT8_VWC;TDT9_VWC;TDT10_VWC,Y,Bedding in of new TDTs installed during PPM
LIZRD,2023-07-04 09:00:00,2023-07-04 11:00:00,PA;TDT1_VWC;TDT2_VWC,Y,Drop out/spike during PPM
WRTTL,2023-06-18 00:30:00,2023-07-24 00:00:00,PRECIP,Y,"Suspect precip, particularly overnight/in morning"
SYDLG,2023-05-31 10:30:00,2023-05-31 11:30:00,PA,Y,Spike during PPM
FIVET,2023-07-25 10:00:00,2023-07-25 10:30:00,PA,Y,Spike during PPM
BUNNY,2023-09-25 00:00:00,2023-09-25 12:00:00,PRECIP,Y,False rain with very noisy bucket level
BUNNY,2023-09-27 00:00:00,2023-09-27 12:00:00,PRECIP,Y,False rain with very noisy bucket level
CHIMN,2023-09-27 12:00:00,2023-09-28 00:00:00,PRECIP,Y,False rain
COCLP,2023-09-22 00:00:00,2023-09-25 00:00:00,PRECIP,Y,False rain
FINCH,2023-09-22 00:00:00,2023-09-28 16:00:00,PRECIP,Y,False rain with extremely noisy bucket level
HLACY,2023-09-22 00:00:00,2023-09-23 23:00:00,PRECIP,Y,False rain with extremely noisy bucket level
HLACY,2023-09-24 10:00:00,2023-09-24 18:00:00,PRECIP,Y,False rain with extremely noisy bucket level
HLACY,2023-09-25 01:00:00,2023-09-26 04:00:00,PRECIP,Y,False rain with extremely noisy bucket level
HLACY,2023-09-26 10:00:00,2023-09-27 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level
BICKL,2023-10-22 17:00:00,2023-10-22 23:00:00,PRECIP,Y,False rain
BICKL,2023-10-23 17:00:00,2023-10-24 06:00:00,PRECIP,Y,False rain
BICKL,2023-10-24 17:00:00,2023-10-25 00:00:00,PRECIP,Y,False rain
BICKL,2023-10-25 17:00:00,2023-10-26 01:00:00,PRECIP,Y,False rain
BUNNY,2023-10-21 17:00:00,2023-10-22 00:00:00,PRECIP,Y,False rain
BUNNY,2023-10-22 17:00:00,2023-10-23 00:00:00,PRECIP,Y,False rain
BUNNY,2023-10-23 17:00:00,2023-10-24 00:00:00,PRECIP,Y,False rain
BUNNY,2023-10-24 22:00:00,2023-10-25 01:00:00,PRECIP,Y,False rain
BUNNY,2023-10-25 17:00:00,2023-10-25 22:00:00,PRECIP,Y,False rain
FINCH,2023-10-22 06:00:00,2023-10-22 18:00:00,PRECIP,Y,False rain with extremely noisy bucket level
FINCH,2023-10-23 09:00:00,2023-10-23 15:00:00,PRECIP,Y,False rain with extremely noisy bucket level
FINCH,2023-10-24 15:00:00,2023-10-24 18:00:00,PRECIP,Y,False rain with extremely noisy bucket level
FINCH,2023-10-25 11:00:00,2023-10-25 18:00:00,PRECIP,Y,False rain with extremely noisy bucket level
FINCH,2023-10-26 15:00:00,2023-10-26 18:00:00,PRECIP,Y,False rain with extremely noisy bucket level
HLACY,2023-10-21 13:00:00,2023-10-21 17:00:00,PRECIP,Y,False rain
HLACY,2023-10-22 21:00:00,2023-10-23 04:00:00,PRECIP,Y,False rain
HLACY,2023-10-24 08:00:00,2023-10-24 18:00:00,PRECIP,Y,False rain
HLACY,2023-10-25 11:00:00,2023-10-25 16:00:00,PRECIP,Y,False rain
REDHL,2023-10-22 19:00:00,2023-10-23 01:00:00,PRECIP,Y,False rain events
REDHL,2023-10-25 19:00:00,2023-10-26 01:00:00,PRECIP,Y,False rain events
REDHL,2023-10-26 10:00:00,2023-10-26 16:00:00,PRECIP,Y,False rain events
STGHT,2023-10-22 09:00:00,2023-10-22 17:00:00,PRECIP,Y,False rain
STGHT,2023-10-24 12:00:00,2023-10-24 17:00:00,PRECIP,Y,False rain
STGHT,2023-10-25 11:00:00,2023-10-25 17:00:00,PRECIP,Y,False rain
STGHT,2023-10-26 12:00:00,2023-10-26 17:00:00,PRECIP,Y,False rain
WRTTL,2023-10-22 01:00:00,2023-10-23 04:00:00,PRECIP,Y,False rain
WRTTL,2023-10-25 11:00:00,2023-10-25 17:00:00,PRECIP,Y,False rain
WRTTL,2023-10-26 11:00:00,2023-10-26 18:00:00,PRECIP,Y,False rain
GLENW,2023-09-25 21:00:00,,G2,Y,High spikes (OPEN FLAG)
BICKL,2023-11-03 00:00:00,2023-11-03 12:00:00,PRECIP,Y,False rain
BICKL,2023-11-05 11:00:00,2023-11-06 12:00:00,PRECIP,Y,False rain
BICKL,2023-11-11 05:00:00,2023-11-12 00:00:00,PRECIP,Y,False rain
BICKL,2023-11-15 05:00:00,2023-11-16 00:00:00,PRECIP,Y,False rain
BUNNY,2023-11-03 00:00:00,2023-11-04 00:00:00,PRECIP,Y,False rain
BUNNY,2023-11-06 00:00:00,2023-11-07 03:00:00,PRECIP,Y,False rain
BUNNY,2023-11-08 20:00:00,2023-11-09 00:00:00,PRECIP,Y,False rain
BUNNY,2023-11-11 00:00:00,2023-11-11 12:00:00,PRECIP_RAINE,Y,False rain
CHOBH,2023-11-07 00:00:00,2023-11-07 10:00:00,PRECIP_RAINE,Y,False rain
CHOBH,2023-11-11 07:00:00,2023-11-11 10:00:00,PRECIP_RAINE,Y,False rain
FINCH,2023-11-09 06:00:00,2023-11-09 09:00:00,PRECIP_RAINE,Y,False rain with extremely noisy bucket level
HLACY,2023-11-03 07:00:00,2023-11-04 03:00:00,PRECIP,Y,False rain
HLACY,2023-11-05 08:00:00,2023-11-08 00:00:00,PRECIP,Y,False rain
HLACY,2023-11-15 08:00:00,2023-11-16 16:00:00,PRECIP,Y,False rain
REDHL,2023-11-06 00:00:00,2023-11-07 12:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-11-11 02:00:00,2023-11-12 03:00:00,PRECIP_RAINE,Y,False rain events
REDHL,2023-11-14 19:00:00,2023-11-15 12:00:00,PRECIP_RAINE,Y,False rain events
ROTHD,2023-11-05 08:00:00,2023-11-07 02:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-07 12:00:00,2023-11-08 05:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-08 20:00:00,2023-11-09 15:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-09 23:00:00,2023-11-10 02:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-10 20:00:00,2023-11-12 00:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-14 17:00:00,2023-11-15 00:00:00,PRECIP,Y,False rain events
ROTHD,2023-11-15 23:00:00,2023-11-17 06:00:00,PRECIP,Y,False rain events
STGHT,2023-11-06 00:00:00,2023-11-07 12:00:00,PRECIP_RAINE,Y,False rain
HARTW,2021-10-12 17:00:00,2021-10-14 08:30:00,CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC,Y,Flatlining
REDHL,2021-10-07 01:00:00,2021-10-15 00:00:00,PRECIP,Y,Noisy pluvio
EASTB,2021-10-03 17:30:00,2022-08-17 10:00:00,TDT1_VWC,Y,Noisy data. Sensor fault
SYDLG,2022-09-02 22:00:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
FINCH,2022-09-06 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
LODTN,2022-09-25 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
ROTHD,2022-09-05 00:30:00,,PRECIP_RAINE,N,Small suspicious precip events. Possible dew
CHIMN,2022-10-11 07:30:00,2022-10-11 07:30:00,CTS_MOD,Y,Drop out
CARDT,2022-10-15 00:00:00,2022-10-15 00:00:00,RH,Y,Single drop out
STIPS,2022-12-10 01:30:00,2022-12-10 01:30:00,CTS_MOD,Y,Dropout
STIPS,2022-12-01 15:00:00,2022-12-01 17:00:00,CTS_MOD,Y,Dropouts
ALIC1,2016-07-28 14:00:00,2016-07-28 15:30:00,CTS_MOD,Y,Spike
ALIC1,2018-12-20 13:30:00,2018-12-20 13:30:00,CTS_MOD,Y,Spike
PORTN,2023-09-02 00:00:00,2023-09-10 00:00:00,PRECIP,Y,False rain events
LODTN,2023-09-02 00:00:00,2023-09-10 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level 
BALRD,2022-08-16 17:30:00,2022-08-16 17:30:00,CTS_MOD,Y,Spike
BALRD,2022-09-01 10:30:00,2022-09-01 10:30:00,CTS_MOD,Y,Spike
BALRD,2022-09-01 13:30:00,2022-09-01 13:30:00,CTS_MOD,Y,Spike
BALRD,2022-06-29 15:30:00,2022-06-29 15:30:00,CTS_MOD,Y,Spike
BICKL,2020-11-24 13:30:00,2020-11-24 13:30:00,CTS_MOD,Y,Spike
STGHT,2023-09-15 00:00:00,2023-09-17 12:00:00,PRECIP,Y,False rain with extremely noisy bucket level
STGHT,2023-09-11 00:00:00,2023-09-12 00:00:00,PRECIP,Y,False rain with extremely noisy bucket level
BUNNY,2016-05-16 10:00:00,2016-05-16 10:00:00,CTS_MOD,Y,Spike
BUNNY,2020-07-17 13:00:00,2020-07-17 13:00:00,CTS_MOD,Y,Spike
CARDT,2016-06-15 10:30:00,2016-06-15 10:30:00,CTS_MOD,Y,Spike
CARDT,2017-09-28 08:30:00,2017-09-28 08:30:00,CTS_MOD,Y,Spike
CARDT,2020-07-16 13:00:00,2020-07-16 13:00:00,CTS_MOD,Y,Spike
CARDT,2021-06-01 10:30:00,2021-06-01 10:30:00,CTS_MOD,Y,Spike
CGARW,2017-07-06 11:30:00,2017-07-06 11:30:00,CTS_MOD,Y,Spike
CGARW,2017-07-07 08:30:00,2017-07-07 08:30:00,CTS_MOD,Y,Spike
CGARW,2018-09-14 12:00:00,2018-09-14 12:00:00,CTS_MOD,Y,Spike
CGARW,2019-06-11 12:00:00,2019-06-11 12:00:00,CTS_MOD,Y,Spike
CHIMN,2017-04-11 14:00:00,2017-04-11 14:00:00,CTS_MOD,Y,Spike
CHIMN,2017-04-11 16:00:00,2017-04-11 16:00:00,CTS_MOD,Y,Spike
CHIMN,2018-08-21 11:00:00,2018-08-21 11:00:00,CTS_MOD,Y,Spike
CHIMN,2018-10-05 11:30:00,2018-10-05 11:30:00,CTS_MOD,Y,Spike
CHIMN,2018-10-05 14:30:00,2018-10-05 14:30:00,CTS_MOD,Y,Spike
CHIMN,2019-12-03 22:00:00,2019-12-03 23:00:00,CTS_MOD,Y,Spike
CHIMN,2019-12-04 00:00:00,2019-12-04 00:30:00,CTS_MOD,Y,Spike
CHIMN,2019-12-04 05:30:00,2019-12-04 05:30:00,CTS_MOD,Y,Spike
CHIMN,2019-12-04 08:30:00,2019-12-04 09:00:00,CTS_MOD,Y,Spike
CHIMN,2019-12-04 12:30:00,2019-12-04 12:30:00,CTS_MOD,Y,Spike
CHIMN,2019-12-07 22:30:00,2019-12-07 22:30:00,CTS_MOD,Y,Spike
CHIMN,2019-12-10 02:00:00,2019-12-10 02:00:00,CTS_MOD,Y,Spike
CHIMN,2019-12-17 13:30:00,2019-12-17 13:30:00,CTS_MOD,Y,Spike
CHIMN,2020-02-12 15:30:00,2020-02-12 15:30:00,CTS_MOD,Y,Spike
CHIMN,2020-08-18 11:00:00,2020-08-18 11:30:00,CTS_MOD,Y,Spike
CHIMN,2020-08-18 14:30:00,2020-08-18 14:30:00,CTS_MOD,Y,Spike
CHIMN,2021-10-06 14:00:00,2021-10-06 14:00:00,CTS_MOD,Y,Spike
CHOBH,2016-08-22 14:30:00,2016-08-22 14:30:00,CTS_MOD,Y,Spike
CHOBH,2019-11-07 14:30:00,2019-11-07 14:30:00,CTS_MOD,Y,Spike
CHOBH,2019-11-07 16:00:00,2019-11-07 16:30:00,CTS_MOD,Y,Spike
COCLP,2016-05-06 09:00:00,2016-05-06 09:00:00,CTS_MOD,Y,Spike
COCLP,2016-05-16 15:30:00,2016-05-16 15:30:00,CTS_MOD,Y,Spike
COCLP,2017-01-10 16:00:00,2017-01-10 16:00:00,CTS_MOD,Y,Spike
COCLP,2017-02-22 11:00:00,2017-02-22 11:00:00,CTS_MOD,Y,Spike
COCLP,2017-03-30 08:30:00,2017-03-30 08:30:00,CTS_MOD,Y,Spike
COCLP,2017-04-25 14:30:00,2017-04-25 14:30:00,CTS_MOD,Y,Spike
